"route_id","parent_station","connecting_bus_routes"
"Red","place-alfcl",7
"Red","place-davis",6
"Red","place-portr",3
"Red","place-harsq",7
"Red","place-cntsq",0
"Red","place-knncl",3
"Red","place-chmnl",0
"Red","place-pktrm",0
"Red","place-dwnxg",0
"Red","place-sstat",3
"Red","place-brdwy",3
"Red","place-andrw",7
"Red","place-jfk",3
"Red","place-shmnl",0
"Red","place-fldcr",8
"Red","place-smmnl",0
"Red","place-asmnl",11
"Red","place-nqncy",7
"Red","place-wlsta",0
"Red","place-qnctr",16
"Red","place-qamnl",0
"Red","place-brntn",3
"Mattapan","place-asmnl",11
"Mattapan","place-cedgr",0
"Mattapan","place-butlr",0
"Mattapan","place-miltt",0
"Mattapan","place-cenav",0
"Mattapan","place-valrd",0
"Mattapan","place-capst",0
"Mattapan","place-matt",10
"Orange","place-ogmnl",4
"Orange","place-mlmnl",13
"Orange","place-welln",9
"Orange","place-astao",0
"Orange","place-sull",12
"Orange","place-ccmnl",0
"Orange","place-north",1
"Orange","place-haecl",8
"Orange","place-state",2
"Orange","place-dwnxg",0
"Orange","place-chncl",0
"Orange","place-tumnl",4
"Orange","place-bbsta",3
"Orange","place-masta",2
"Orange","place-rugg",14
"Orange","place-rcmnl",3
"Orange","place-jaksn",5
"Orange","place-sbmnl",0
"Orange","place-grnst",0
"Orange","place-forhl",17
"Green-B","place-pktrm",0
"Green-B","place-boyls",0
"Green-B","place-armnl",0
"Green-B","place-coecl",0
"Green-B","place-hymnl",2
"Green-B","place-kencl",7
"Green-B","place-bland",0
"Green-B","place-buest",0
"Green-B","place-bucen",0
"Green-B","place-buwst",0
"Green-B","place-stplb",0
"Green-B","place-plsgr",0
"Green-B","place-babck",0
"Green-B","place-brico",0
"Green-B","place-harvd",0
"Green-B","place-grigg",0
"Green-B","place-alsgr",0
"Green-B","place-wrnst",0
"Green-B","place-wascm",0
"Green-B","place-sthld",0
"Green-B","place-chswk",0
"Green-B","place-chill",0
"Green-B","place-sougr",0
"Green-B","place-lake",0
"Green-C","place-north",1
"Green-C","place-haecl",8
"Green-C","place-gover",2
"Green-C","place-pktrm",0
"Green-C","place-boyls",0
"Green-C","place-armnl",0
"Green-C","place-coecl",0
"Green-C","place-hymnl",2
"Green-C","place-kencl",7
"Green-C","place-smary",0
"Green-C","place-hwsst",0
"Green-C","place-kntst",0
"Green-C","place-stpul",0
"Green-C","place-cool",1
"Green-C","place-sumav",0
"Green-C","place-bndhl",0
"Green-C","place-fbkst",0
"Green-C","place-bcnwa",1
"Green-C","place-tapst",0
"Green-C","place-denrd",0
"Green-C","place-engav",0
"Green-C","place-clmnl",0
"Green-D","place-gover",2
"Green-D","place-pktrm",0
"Green-D","place-boyls",0
"Green-D","place-armnl",0
"Green-D","place-coecl",0
"Green-D","place-hymnl",2
"Green-D","place-kencl",7
"Green-D","place-fenwy",3
"Green-D","place-longw",0
"Green-D","place-bvmnl",0
"Green-D","place-brkhl",0
"Green-D","place-bcnfd",0
"Green-D","place-rsmnl",2
"Green-D","place-chhil",0
"Green-D","place-newto",0
"Green-D","place-newtn",0
"Green-D","place-eliot",0
"Green-D","place-waban",0
"Green-D","place-woodl",0
"Green-D","place-river",1
"Green-E","place-lech",4
"Green-E","place-spmnl",0
"Green-E","place-north",1
"Green-E","place-haecl",8
"Green-E","place-gover",2
"Green-E","place-pktrm",0
"Green-E","place-boyls",0
"Green-E","place-armnl",0
"Green-E","place-coecl",0
"Green-E","place-prmnl",0
"Green-E","place-symcl",0
"Green-E","place-nuniv",2
"Green-E","place-mfa",0
"Green-E","place-lngmd",0
"Green-E","place-brmnl",0
"Green-E","place-fenwd",0
"Green-E","place-mispk",0
"Green-E","place-rvrwy",0
"Green-E","place-bckhl",0
"Green-E","place-hsmnl",3
"Blue","place-wondl",11
"Blue","place-rbmnl",0
"Blue","place-bmmnl",1
"Blue","place-sdmnl",0
"Blue","place-orhte",3
"Blue","place-wimnl",3
"Blue","place-aport",2
"Blue","place-mvbcl",5
"Blue","place-aqucl",0
"Blue","place-state",2
"Blue","place-gover",2
"Blue","place-bomnl",0
