"route_id","parent_station","avg_tt","sd_tt"
"Blue","place-aport",351.990102072379,62.0344409534777
"Blue","place-aqucl",31.2891361176971,10.7643354912916
"Blue","place-bmmnl",868.064796300925,126.350160446352
"Blue","place-bomnl",17.6735405703096,9.4640716286693
"Blue","place-gover",35.4890755279654,9.7663943321266
"Blue","place-mvbcl",180.845143239462,42.3313727356169
"Blue","place-orhte",652.113197195977,97.4424560220108
"Blue","place-rbmnl",987.709128448977,135.129370831637
"Blue","place-sdmnl",766.594945397816,116.090134627686
"Blue","place-state",37.9473812423873,23.4091637614642
"Blue","place-wimnl",476.563536678465,87.2444408219961
"Blue","place-wondl",1072.47975175527,143.795984042089
"Green","place-alsgr",1906.63923249245,278.188413607634
"Green","place-amory",1258.2189731712,219.841007413697
"Green","place-armnl",227.650590596069,60.9899383596716
"Green","place-babck",1402.5178243648,232.773185297131
"Green","place-balsq",1154.92460184876,169.606007593846
"Green","place-bckhl",1618.90005511666,258.254416094368
"Green","place-bcnfd",1588.95519087523,219.440001063778
"Green","place-bcnwa",1695.84911841218,230.761945974854
"Green","place-bland",875.02785569204,166.126683770863
"Green","place-bndhl",1591.75471335129,217.001521356862
"Green","place-boyls",67.4266519376874,31.125776674313
"Green","place-brico",1532.22231917782,239.137019775087
"Green","place-brkhl",1419.12128199216,200.715846320279
"Green","place-brmnl",1111.66300926342,179.989464297536
"Green","place-bucen",1104.6637756577,204.261058884663
"Green","place-buest",1008.01881331404,186.139968140712
"Green","place-bvmnl",1289.59848658565,188.920089867294
"Green","place-chhil",1963.0160042678,253.596171667829
"Green","place-chill",2437.4674672704,311.959906658954
"Green","place-chswk",2359.10042169265,306.17480320643
"Green","place-clmnl",2055.2116346407,266.128791360665
"Green","place-coecl",351.738561038483,78.0847595012711
"Green","place-cool",1353.37867717747,193.26440593633
"Green","place-denrd",1879.50835506616,246.515405607096
"Green","place-eliot",2515.77320139075,296.874012666582
"Green","place-engav",1958.89917518158,250.461626602664
"Green","place-esomr",802.601241272304,141.23337511159
"Green","place-fbkst",1638.53380200308,224.481266006699
"Green","place-fenwd",1265.88958295058,213.638445768117
"Green","place-fenwy",990.463663119765,158.533245998133
"Green","place-gilmn",940.921286031042,158.070198381875
"Green","place-gover",102.427498497897,42.9642792891199
"Green","place-grigg",1833.08688444661,271.419868533448
"Green","place-haecl",79.5276089655623,37.2118582551161
"Green","place-harvd",1688.55002430724,251.817956291643
"Green","place-hsmnl",1676.56618998979,271.423771030327
"Green","place-hwsst",1075.57496150885,180.304860473913
"Green","place-hymnl",552.262185459847,105.87741227385
"Green","place-kencl",723.315616861194,127.979004653227
"Green","place-kntst",1131.95546558704,191.43425070785
"Green","place-lake",2712.35139186296,328.887026776739
"Green","place-lech",587.970497364754,113.776204170373
"Green","place-lngmd",987.469391365888,166.412044988044
"Green","place-longw",1130.86573442474,175.652907407995
"Green","place-mdftf",1299.7339184953,178.431609164732
"Green","place-mfa",852.626157509481,152.257096204589
"Green","place-mgngl",1056.93768743752,163.579787989625
"Green","place-mispk",1415.65058801911,230.275321549276
"Green","place-newtn",2370.9507540371,283.643944862309
"Green","place-newto",2214.13910726183,270.196212852379
"Green","place-north",186.018143315018,61.3854260012934
"Green","place-nuniv",675.562632508834,131.84692551309
"Green","place-pktrm",80.9324399372208,37.0663930113426
"Green","place-prmnl",497.675019577134,111.563274349655
"Green","place-river",2938.77112329537,329.986640615823
"Green","place-rsmnl",1750.38911676237,231.18236112043
"Green","place-rvrwy",1507.3425500643,237.821778079073
"Green","place-smary",965.773548449425,156.948224699994
"Green","place-sougr",2572.10306845004,323.652691959628
"Green","place-spmnl",395.280903665814,98.6882707097295
"Green","place-sthld",2283.99442379182,299.703186614258
"Green","place-stpul",1204.61862208129,182.585600657513
"Green","place-sumav",1504.57839084879,213.661014937675
"Green","place-symcl",594.648170011806,129.547446415974
"Green","place-tapst",1801.32343011479,239.60822953298
"Green","place-waban",2650.38893344026,306.616332710855
"Green","place-wascm",2148.97496577352,290.820609405332
"Green","place-woodl",2803.39123441898,327.340301194987
"Green","place-wrnst",1984.73292409627,282.485043738898
"Orange","place-astao",696.590763822307,92.0731153003443
"Orange","place-bbsta",310.602787727768,37.8310060441998
"Orange","place-ccmnl",303.846835342007,53.6329549802684
"Orange","place-chncl",67.0462342117574,5.0345518304535
"Orange","place-dwnxg",59.7721627743498,12.2753660510256
"Orange","place-forhl",1150.75581761006,116.277491516523
"Orange","place-grnst",1038.88513566346,111.340136159193
"Orange","place-haecl",64.3936114044351,33.4252098507982
"Orange","place-jaksn",767.013180471065,78.9206261669034
"Orange","place-masta",453.442686823034,55.5397204138915
"Orange","place-mlmnl",1052.24437429173,126.321335638962
"Orange","place-north",158.089633173844,52.4969925367326
"Orange","place-ogmnl",1232.05326698752,127.826452310609
"Orange","place-rcmnl",658.435535449653,73.1419974551933
"Orange","place-rugg",590.492475633528,71.7793944409206
"Orange","place-sbmnl",914.864130010157,93.2680648495278
"Orange","place-state",14.4792120834631,1.32323463706076
"Orange","place-sull",557.235068668157,78.7015443289426
"Orange","place-tumnl",173.354439252336,23.6318374053146
"Orange","place-welln",811.981746542297,111.104269285728
"Red","place-alfcl",1812.04586701864,175.552449506334
"Red","place-andrw",525.664950593706,108.23342028476
"Red","place-asmnl",1450.37372400756,312.551768643799
"Red","place-brdwy",203.538499344692,57.490533629252
"Red","place-brntn",2521.86450511945,292.603113005331
"Red","place-chmnl",146.10856,40.2134771516462
"Red","place-cntsq",504.766079007509,95.8155519575698
"Red","place-davis",1425.56445424116,158.687373500352
"Red","place-dwnxg",27.6747435586786,14.0968470916352
"Red","place-fldcr",1119.58698071217,216.607105895104
"Red","place-harsq",861.804665198597,113.014518972677
"Red","place-jfk",663.732607850758,136.450477329828
"Red","place-knncl",311.884513381017,79.6482456513781
"Red","place-nqncy",1416.37624521073,240.29178159089
"Red","place-pktrm",41.7993992531255,6.7884401139857
"Red","place-portr",1140.62675481554,142.186025113132
"Red","place-qamnl",2055.58670020437,284.788518699115
"Red","place-qnctr",1884.61213434453,285.126103764249
"Red","place-shmnl",813.701310688573,172.017569093792
"Red","place-smmnl",1267.87830786433,259.205278908769
"Red","place-sstat",21.0686258679154,8.82170620940623
"Red","place-wlsta",1607.2233159028,271.515944520385
